damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1118963836875245
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1454168340085532
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3458881521651561
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.325614853811659
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.2068976175997303
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.094164920685886
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1055868579214163
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.4012518047708816
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.146623620412096
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1190332687717778
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1270797570821827
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.0562608923232777
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.162297993935518
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.0996566085234787
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.4181659095738624
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3734929072409919
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.5815367263537629
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1713791813227576
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.0732970081712256
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.4190652206843195
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.4883143714128636
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1495973253167205
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.5933791275338944
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1510932477865094
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.8961541823073336
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.5366193558183949
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.5683290153258271
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3112372863716751
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.4001488897911426
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3827689249362218
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1707697594518302
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.0499261345646624
